trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11063173,06:40:00,06:40:20,MM03,1,Mon_Fri
11063173,06:44:00,06:44:20,MM02,2,Mon_Fri
11063173,06:46:00,06:46:20,MM01,3,Mon_Fri
11063173,06:47:38,06:47:58,MM04,4,Mon_Fri
11063173,06:49:00,06:49:20,MM05,5,Mon_Fri
11063173,06:50:51,06:51:11,MM07,6,Mon_Fri
11063173,06:52:00,06:52:20,MM06,7,Mon_Fri
11063173,06:58:00,06:58:20,MM08,8,Mon_Fri
11063174,06:40:00,06:40:20,MM08,1,Mon_Fri
11063174,06:45:00,06:45:20,MM06,2,Mon_Fri
11063174,06:45:46,06:46:06,MM07,3,Mon_Fri
11063174,06:47:00,06:47:20,MM05,4,Mon_Fri
11063174,06:48:22,06:48:42,MM04,5,Mon_Fri
11063174,06:50:00,06:50:20,MM01,6,Mon_Fri
11063174,06:51:00,06:51:20,MM02,7,Mon_Fri
11063174,06:56:00,06:56:20,MM03,8,Mon_Fri
11063175,06:30:00,06:30:20,MM03,1,Mon_Fri
11063175,06:34:00,06:34:20,MM02,2,Mon_Fri
11063175,06:36:00,06:36:20,MM01,3,Mon_Fri
11063175,06:37:38,06:37:58,MM04,4,Mon_Fri
11063175,06:39:00,06:39:20,MM05,5,Mon_Fri
11063175,06:40:51,06:41:11,MM07,6,Mon_Fri
11063175,06:42:00,06:42:20,MM06,7,Mon_Fri
11063175,06:48:00,06:48:20,MM08,8,Mon_Fri
11063176,06:30:00,06:30:20,MM08,1,Mon_Fri
11063176,06:35:00,06:35:20,MM06,2,Mon_Fri
11063176,06:35:46,06:36:06,MM07,3,Mon_Fri
11063176,06:37:00,06:37:20,MM05,4,Mon_Fri
11063176,06:38:22,06:38:42,MM04,5,Mon_Fri
11063176,06:40:00,06:40:20,MM01,6,Mon_Fri
11063176,06:41:00,06:41:20,MM02,7,Mon_Fri
11063176,06:46:00,06:46:20,MM03,8,Mon_Fri
11063177,06:20:00,06:20:20,MM03,1,Mon_Fri
11063177,06:24:00,06:24:20,MM02,2,Mon_Fri
11063177,06:26:00,06:26:20,MM01,3,Mon_Fri
11063177,06:27:38,06:27:58,MM04,4,Mon_Fri
11063177,06:29:00,06:29:20,MM05,5,Mon_Fri
11063177,06:30:51,06:31:11,MM07,6,Mon_Fri
11063177,06:32:00,06:32:20,MM06,7,Mon_Fri
11063177,06:38:00,06:38:20,MM08,8,Mon_Fri
11063178,06:20:00,06:20:20,MM08,1,Mon_Fri
11063178,06:25:00,06:25:20,MM06,2,Mon_Fri
11063178,06:25:46,06:26:06,MM07,3,Mon_Fri
11063178,06:27:00,06:27:20,MM05,4,Mon_Fri
11063178,06:28:22,06:28:42,MM04,5,Mon_Fri
11063178,06:30:00,06:30:20,MM01,6,Mon_Fri
11063178,06:31:00,06:31:20,MM02,7,Mon_Fri
11063178,06:36:00,06:36:20,MM03,8,Mon_Fri
11063179,06:10:00,06:10:20,MM03,1,Mon_Fri
11063179,06:14:00,06:14:20,MM02,2,Mon_Fri
11063179,06:16:00,06:16:20,MM01,3,Mon_Fri
11063179,06:17:38,06:17:58,MM04,4,Mon_Fri
11063179,06:19:00,06:19:20,MM05,5,Mon_Fri
11063179,06:20:51,06:21:11,MM07,6,Mon_Fri
11063179,06:22:00,06:22:20,MM06,7,Mon_Fri
11063179,06:28:00,06:28:20,MM08,8,Mon_Fri
11063180,06:10:00,06:10:20,MM08,1,Mon_Fri
11063180,06:15:00,06:15:20,MM06,2,Mon_Fri
11063180,06:15:46,06:16:06,MM07,3,Mon_Fri
11063180,06:17:00,06:17:20,MM05,4,Mon_Fri
11063180,06:18:22,06:18:42,MM04,5,Mon_Fri
11063180,06:20:00,06:20:20,MM01,6,Mon_Fri
11063180,06:21:00,06:21:20,MM02,7,Mon_Fri
11063180,06:26:00,06:26:20,MM03,8,Mon_Fri
11063181,06:00:00,06:00:20,MM08,1,Mon_Fri
11063181,06:05:00,06:05:20,MM06,2,Mon_Fri
11063181,06:05:46,06:06:06,MM07,3,Mon_Fri
11063181,06:07:00,06:07:20,MM05,4,Mon_Fri
11063181,06:08:22,06:08:42,MM04,5,Mon_Fri
11063181,06:10:00,06:10:20,MM01,6,Mon_Fri
11063181,06:11:00,06:11:20,MM02,7,Mon_Fri
11063181,06:16:00,06:16:20,MM03,8,Mon_Fri
11063184,09:00:00,09:00:20,MM08,1,Mon_Fri
11063184,09:05:00,09:05:20,MM06,2,Mon_Fri
11063184,09:05:46,09:06:06,MM07,3,Mon_Fri
11063184,09:07:00,09:07:20,MM05,4,Mon_Fri
11063184,09:08:22,09:08:42,MM04,5,Mon_Fri
11063184,09:10:00,09:10:20,MM01,6,Mon_Fri
11063184,09:11:00,09:11:20,MM02,7,Mon_Fri
11063184,09:16:00,09:16:20,MM03,8,Mon_Fri
11063185,09:17:00,09:17:20,MM08,1,Mon_Fri
11063185,09:22:00,09:22:20,MM06,2,Mon_Fri
11063185,09:22:46,09:23:06,MM07,3,Mon_Fri
11063185,09:24:00,09:24:20,MM05,4,Mon_Fri
11063185,09:25:22,09:25:42,MM04,5,Mon_Fri
11063185,09:27:00,09:27:20,MM01,6,Mon_Fri
11063185,09:28:00,09:28:20,MM02,7,Mon_Fri
11063185,09:33:00,09:33:20,MM03,8,Mon_Fri
11063187,05:00:00,05:00:20,MM08,1,Mon_Fri
11063187,05:05:00,05:05:20,MM06,2,Mon_Fri
11063187,05:05:46,05:06:06,MM07,3,Mon_Fri
11063187,05:07:00,05:07:20,MM05,4,Mon_Fri
11063187,05:08:22,05:08:42,MM04,5,Mon_Fri
11063187,05:10:00,05:10:20,MM01,6,Mon_Fri
11063187,05:11:00,05:11:20,MM02,7,Mon_Fri
11063187,05:16:00,05:16:20,MM03,8,Mon_Fri
11063188,05:00:00,05:00:20,MM03,1,Mon_Fri
11063188,05:04:00,05:04:20,MM02,2,Mon_Fri
11063188,05:06:00,05:06:20,MM01,3,Mon_Fri
11063188,05:07:38,05:07:58,MM04,4,Mon_Fri
11063188,05:09:00,05:09:20,MM05,5,Mon_Fri
11063188,05:10:51,05:11:11,MM07,6,Mon_Fri
11063188,05:12:00,05:12:20,MM06,7,Mon_Fri
11063188,05:18:00,05:18:20,MM08,8,Mon_Fri
11063189,05:20:00,05:20:20,MM08,1,Mon_Fri
11063189,05:25:00,05:25:20,MM06,2,Mon_Fri
11063189,05:25:46,05:26:06,MM07,3,Mon_Fri
11063189,05:27:00,05:27:20,MM05,4,Mon_Fri
11063189,05:28:22,05:28:42,MM04,5,Mon_Fri
11063189,05:30:00,05:30:20,MM01,6,Mon_Fri
11063189,05:31:00,05:31:20,MM02,7,Mon_Fri
11063189,05:36:00,05:36:20,MM03,8,Mon_Fri
11063190,05:20:00,05:20:20,MM03,1,Mon_Fri
11063190,05:24:00,05:24:20,MM02,2,Mon_Fri
11063190,05:26:00,05:26:20,MM01,3,Mon_Fri
11063190,05:27:38,05:27:58,MM04,4,Mon_Fri
11063190,05:29:00,05:29:20,MM05,5,Mon_Fri
11063190,05:30:51,05:31:11,MM07,6,Mon_Fri
11063190,05:32:00,05:32:20,MM06,7,Mon_Fri
11063190,05:38:00,05:38:20,MM08,8,Mon_Fri
11063191,05:40:00,05:40:20,MM08,1,Mon_Fri
11063191,05:45:00,05:45:20,MM06,2,Mon_Fri
11063191,05:45:46,05:46:06,MM07,3,Mon_Fri
11063191,05:47:00,05:47:20,MM05,4,Mon_Fri
11063191,05:48:22,05:48:42,MM04,5,Mon_Fri
11063191,05:50:00,05:50:20,MM01,6,Mon_Fri
11063191,05:51:00,05:51:20,MM02,7,Mon_Fri
11063191,05:56:00,05:56:20,MM03,8,Mon_Fri
11063192,09:05:00,09:05:20,MM08,1,Mon_Fri
11063192,09:10:00,09:10:20,MM06,2,Mon_Fri
11063192,09:10:46,09:11:06,MM07,3,Mon_Fri
11063192,09:12:00,09:12:20,MM05,4,Mon_Fri
11063192,09:13:22,09:13:42,MM04,5,Mon_Fri
11063192,09:15:00,09:15:20,MM01,6,Mon_Fri
11063192,09:16:00,09:16:20,MM02,7,Mon_Fri
11063192,09:21:00,09:21:20,MM03,8,Mon_Fri
11063193,05:40:00,05:40:20,MM03,1,Mon_Fri
11063193,05:44:00,05:44:20,MM02,2,Mon_Fri
11063193,05:46:00,05:46:20,MM01,3,Mon_Fri
11063193,05:47:38,05:47:58,MM04,4,Mon_Fri
11063193,05:49:00,05:49:20,MM05,5,Mon_Fri
11063193,05:50:51,05:51:11,MM07,6,Mon_Fri
11063193,05:52:00,05:52:20,MM06,7,Mon_Fri
11063193,05:58:00,05:58:20,MM08,8,Mon_Fri
11063194,06:00:00,06:00:20,MM03,1,Mon_Fri
11063194,06:04:00,06:04:20,MM02,2,Mon_Fri
11063194,06:06:00,06:06:20,MM01,3,Mon_Fri
11063194,06:07:38,06:07:58,MM04,4,Mon_Fri
11063194,06:09:00,06:09:20,MM05,5,Mon_Fri
11063194,06:10:51,06:11:11,MM07,6,Mon_Fri
11063194,06:12:00,06:12:20,MM06,7,Mon_Fri
11063194,06:18:00,06:18:20,MM08,8,Mon_Fri
11063195,09:11:00,09:11:20,MM08,1,Mon_Fri
11063195,09:16:00,09:16:20,MM06,2,Mon_Fri
11063195,09:16:46,09:17:06,MM07,3,Mon_Fri
11063195,09:18:00,09:18:20,MM05,4,Mon_Fri
11063195,09:19:22,09:19:42,MM04,5,Mon_Fri
11063195,09:21:00,09:21:20,MM01,6,Mon_Fri
